AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,MG,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,ET,,,,,
AR,,MG,,,,
AR,,,,,,
AR,ET,,,,,
AR,ET,,,,,
