file,class,type,cbo,wmc,dit,noc,rfc,lcom,nom,nopm,nosm,nof,nopf,nosf,nosi,loc
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/obj/IReference.java,bible.obj.IReference,interface,1,1,1,0,0,0,1,0,0,0,0,0,0,10
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/obj/Identifible.java,bible.obj.Identifible,interface,0,2,1,0,0,1,2,2,0,0,0,0,0,10
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/servlet/BaseEvoSuiteTest.java,bible.servlet.BaseEvoSuiteTest,class,8,27,1,0,30,233,20,20,2,1,0,1,8,281
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/util/QueueEvoSuiteTest.java,bible.util.QueueEvoSuiteTest,class,5,15,1,0,8,105,15,15,1,0,0,0,0,127
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/Queue.java,bible.util.Queue,class,1,32,1,0,9,2,13,13,0,8,1,1,0,209
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/obj/Verse.java,bible.obj.Verse,class,7,37,1,0,32,93,15,11,6,6,0,3,16,156
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/obj/Book.java,bible.obj.Book,class,4,20,1,0,13,34,9,8,4,5,2,3,5,82
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/obj/ReferenceEvoSuiteTest.java,bible.obj.ReferenceEvoSuiteTest,class,7,14,1,0,10,45,10,10,1,0,0,0,0,99
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/util/LookAheadStringTokenizerEvoSuiteTest.java,bible.util.LookAheadStringTokenizerEvoSuiteTest,class,5,8,1,0,7,10,5,5,1,0,0,0,0,63
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/obj/TranslationReference.java,bible.obj.TranslationReference,class,3,5,1,0,8,10,5,5,0,2,0,0,2,26
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/obj/ReferencesEvoSuiteTest.java,bible.obj.ReferencesEvoSuiteTest,class,3,1,1,0,0,0,1,1,1,0,0,0,0,16
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/servlet/HTMLOutputStream.java,bible.servlet.HTMLOutputStream,class,1,12,1,0,16,45,10,10,0,4,0,0,0,74
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/servlet/HTMLOutputStreamEvoSuiteTest.java,bible.servlet.HTMLOutputStreamEvoSuiteTest,class,6,10,1,0,13,36,9,9,1,0,0,0,0,78
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/obj/Translation.java,bible.obj.Translation,class,5,24,1,0,13,64,12,11,5,7,1,3,9,108
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/util/DbResultEvoSuiteTest.java,bible.util.DbResultEvoSuiteTest,class,7,23,1,0,14,78,13,13,1,0,0,0,2,144
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/LookAheadStringTokenizer.java,bible.util.LookAheadStringTokenizer,class,0,21,2,0,5,34,9,8,0,2,0,0,0,61
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/DbResult.java,bible.util.DbResult,class,3,38,1,0,23,153,18,17,1,4,0,0,3,160
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/obj/TranslationEvoSuiteTest.java,bible.obj.TranslationEvoSuiteTest,class,6,7,1,0,6,10,5,5,1,0,0,0,4,46
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/util/DbConnectionAttributesEvoSuiteTest.java,bible.util.DbConnectionAttributesEvoSuiteTest,class,5,39,1,0,30,465,31,31,1,0,0,0,0,266
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/servlet/URLRequestLogEvoSuiteTest.java,bible.servlet.URLRequestLogEvoSuiteTest,class,8,7,1,0,9,9,5,5,2,1,0,1,1,82
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/DbConnectionBroker.java,bible.util.Options,class,2,73,1,0,40,270,25,13,0,26,0,9,7,265
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/obj/ReferenceRange.java,bible.obj.ReferenceRange,class,3,7,1,0,3,21,7,7,0,3,1,1,1,39
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/obj/VerseEvoSuiteTest.java,bible.obj.VerseEvoSuiteTest,class,9,15,1,0,15,55,11,11,1,0,0,0,10,100
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/util/DatabaseEvoSuiteTest.java,bible.util.DatabaseEvoSuiteTest,class,5,25,1,0,15,91,14,14,1,0,0,0,13,153
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/DbConnectionAttributes.java,bible.util.DbConnectionAttributes,class,0,42,1,0,16,374,29,12,0,10,0,3,4,163
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/obj/BookEvoSuiteTest.java,bible.obj.BookEvoSuiteTest,class,6,8,1,0,5,10,5,5,1,0,0,0,4,54
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/servlet/ServletUtilEvoSuiteTest.java,bible.servlet.ServletUtilEvoSuiteTest,class,7,18,1,0,8,66,12,12,1,0,0,0,10,111
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/util/UtilEvoSuiteTest.java,bible.util.UtilEvoSuiteTest,class,8,26,1,0,22,253,23,23,1,0,0,0,28,191
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/obj/TranslationReferenceEvoSuiteTest.java,bible.obj.TranslationReferenceEvoSuiteTest,class,7,6,1,0,8,10,5,5,1,0,0,0,0,49
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/servlet/Base.java,bible.servlet.Base,class,8,68,2,0,59,555,34,22,8,17,6,12,15,319
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/util/LoggerEvoSuiteTest.java,bible.util.LoggerEvoSuiteTest,class,8,14,1,0,14,35,8,8,2,1,0,1,4,164
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/evosuite-tests/bible/obj/ReferenceRangeEvoSuiteTest.java,bible.obj.ReferenceRangeEvoSuiteTest,class,7,7,1,0,8,15,6,6,1,0,0,0,0,61
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/Util.java,bible.util.Util,class,2,51,1,0,28,136,17,17,17,1,1,1,8,169
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/Database.java,bible.util.Database,class,6,64,1,0,57,300,25,12,11,5,0,3,13,301
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/servlet/ServletUtil.java,bible.servlet.ServletUtil,class,2,12,1,0,8,15,6,6,6,1,1,1,4,37
/Users/grano/Desktop/ist-generation-scripts/SF110-src/68_biblestudy/src/main/java/bible/util/Logger.java,bible.util.Logger,class,1,34,1,0,26,91,14,13,5,5,0,4,4,131
