project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1007,macaw.presentationLayer.MacawStateEditor,105,1,33,1,185,20,0,0,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase0,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,1345,21,363,34,1,1,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase1,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,2657,41,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase2,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,3969,61,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase3,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,5281,81,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase4,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,6593,101,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase5,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,7905,121,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase6,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,9217,141,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase7,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,10529,161,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase8,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,11841,181,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase9,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,13153,201,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase10,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,14465,221,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase11,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,15777,241,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase12,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,17089,261,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase13,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,18401,281,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase14,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,19713,301,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase15,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,21025,321,363,34,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase16,s1007,macaw.presentationLayer.VariableLabelTableModel,105,1,22337,341,363,34,1,1,0,1,0,0
